Length	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO095	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	ZUR011	ZUR018
10	3	3	2	0	2	2	4	3	3	0	3	3	3	5	4	4	7	3	8	1	4	6	6	9	2	0	2	0	3	8	2	4	4	2	1	5	5	7	3	10	4	4	5	0	3	5	10	4	3	8	3	11	4	6	12	4	1	2	2	3	4	6	9	6	6	7	6	3	8	4	2	20	4	4	7	9	9	15	8	11	13	7	1	2	5	6	16	11	7	7	8	2	1	3	4	7	9	4	3	5	0	3	3	0	1	6	3	3	7	1	4	17	4	5	2	6	3	4	5	5	7	2	8	4	2	2	8	2	1	12	5	4	4	7	10	7	15	3	9	3	1	11	15	8	15	9	9	15	4	1	4	4	3	3	6	1	1	0	2	3	6	5	3	5	2	3	4	4	4	10	6	0	4	8	4	7	3	2	7	9	4	5	10	6	12	8	4	9	3	2	7	10	8	5	6	5	10	8	11	8	6	6	4	7	14	8	7	10	8	5	6	5	8	2	3	3	8	7	2	7	8	6	4	8	3	8	2	5	8	5	0	9	7	5	4	6	4	9	3	10	4	8	9	0	4	3	6	6	5	10	1	11	6	16	11	10	14	11	6	7	9	6	6	1	1	2	2	6	5	4	1	3	3	3	2	2	1	6	15	1
11	11	10	10	18	10	5	26	2	11	11	5	11	15	15	9	5	12	11	22	13	5	18	11	19	6	4	3	15	10	8	9	9	19	2	9	34	20	30	23	11	17	4	10	4	10	8	18	5	13	18	16	14	8	21	15	16	12	8	9	8	7	7	20	16	10	17	8	11	8	19	5	69	10	13	7	20	11	29	19	19	35	24	5	2	8	21	26	35	13	19	23	11	6	17	6	12	26	8	12	10	11	12	6	3	14	5	8	6	12	9	19	18	8	12	5	16	7	2	7	7	10	6	16	16	5	21	13	19	3	23	11	15	6	9	30	21	13	4	10	22	9	19	26	4	31	20	15	7	15	10	12	17	9	6	20	9	7	9	7	13	12	15	7	21	11	6	23	3	13	8	14	4	14	4	12	8	12	17	13	4	9	16	14	7	11	10	4	12	11	10	18	7	14	15	15	12	6	7	27	22	21	14	7	15	26	12	4	26	19	15	14	19	19	24	40	6	33	13	5	11	10	22	1	17	5	7	3	13	7	10	5	20	14	14	8	22	14	16	11	17	11	10	12	4	21	9	8	10	7	25	7	20	11	30	50	46	45	13	13	30	31	30	19	4	12	9	6	10	7	4	4	11	11	15	10	11	22	13	30	12
12	71	67	49	59	62	66	81	44	40	34	34	73	73	74	44	57	65	50	87	61	73	121	71	93	17	18	9	29	55	33	34	45	74	6	27	168	78	48	98	81	28	24	41	4	18	21	70	22	23	56	51	39	43	58	64	64	58	45	31	28	47	30	69	69	64	50	58	49	51	56	19	154	30	37	46	75	77	121	73	75	175	58	27	40	77	49	116	135	44	86	81	38	34	50	54	82	87	64	39	70	50	50	72	17	93	22	45	53	51	35	92	95	47	28	28	100	38	42	51	44	54	61	119	87	30	64	110	80	11	72	69	109	48	68	163	102	28	43	84	98	20	100	85	33	56	77	41	21	38	72	91	50	57	22	79	66	30	31	35	89	83	66	56	97	39	37	108	55	35	72	52	19	57	73	85	76	81	86	72	48	60	138	86	66	60	67	49	32	48	50	110	74	97	72	78	48	52	67	48	39	24	45	46	56	97	25	29	107	41	21	57	81	75	100	83	28	95	60	34	38	32	60	16	77	29	69	32	58	35	60	42	85	61	35	40	66	44	94	59	85	79	58	75	36	77	52	69	36	88	117	45	80	49	59	100	109	89	32	62	106	35	31	71	53	85	41	48	55	24	25	47	36	28	71	36	38	100	84	189	68
13	23	27	23	27	31	33	25	28	24	26	36	25	35	38	38	26	35	40	47	46	27	19	17	22	4	2	6	5	18	7	12	12	26	3	17	61	6	14	42	27	17	15	5	0	4	0	13	5	6	14	14	8	15	15	12	19	18	9	12	4	21	18	25	13	29	23	12	11	13	18	2	80	7	18	24	21	13	35	27	25	43	23	11	7	25	13	31	21	16	31	13	10	11	13	14	22	37	15	20	23	6	9	15	3	16	16	12	24	20	15	14	35	23	34	33	17	7	18	21	14	33	18	25	30	4	21	28	10	20	25	22	34	15	13	27	18	19	7	17	26	6	18	23	5	26	34	22	4	5	13	28	15	7	12	23	14	11	11	7	22	20	24	20	28	13	8	46	16	39	11	8	3	15	6	8	7	13	21	10	9	5	11	16	13	37	22	7	17	24	15	13	17	23	7	8	15	4	14	28	6	5	18	9	8	43	15	18	37	29	7	8	28	13	26	12	10	10	17	10	19	10	21	9	33	20	32	21	14	24	26	26	30	15	20	17	6	19	29	40	25	37	41	30	25	25	20	26	16	20	42	17	23	13	23	35	31	34	26	12	50	11	19	19	15	46	23	37	45	37	19	20	15	67	32	14	29	40	35	59	32
14	41	34	46	37	78	26	80	20	42	42	35	53	53	54	54	49	60	37	76	31	54	108	33	51	16	5	5	18	42	41	15	24	52	8	28	227	54	41	75	56	37	26	14	2	12	9	51	11	14	39	37	21	23	40	23	44	54	33	23	27	53	34	54	54	48	73	43	45	46	40	17	279	18	48	62	63	31	62	51	36	102	30	25	33	62	27	80	76	22	58	59	21	17	47	28	45	64	48	15	37	44	23	36	12	50	11	43	40	34	24	60	97	31	9	31	79	18	18	21	17	34	21	58	55	8	53	46	33	7	56	50	83	37	43	80	93	20	31	41	41	19	83	49	18	58	48	35	16	54	28	61	56	37	19	65	37	23	29	22	72	63	87	61	114	34	24	66	29	27	39	40	3	24	31	72	26	46	29	44	15	26	39	42	37	37	39	19	12	33	25	49	33	55	25	33	29	40	25	29	24	22	21	24	24	68	20	13	64	11	22	34	48	54	81	70	35	70	62	30	43	27	63	22	70	33	55	15	48	36	43	32	96	72	65	14	30	37	47	30	59	51	30	40	18	38	42	73	28	48	135	46	76	43	76	61	71	51	11	26	57	30	19	59	24	74	41	25	34	8	18	25	35	37	51	18	30	46	67	90	42
15	14	15	18	14	25	9	25	9	13	9	8	26	19	14	11	20	18	21	27	13	29	53	26	26	8	3	6	9	22	8	18	10	22	1	2	82	38	36	30	40	30	18	22	2	7	4	25	15	7	13	20	27	21	18	22	21	27	27	19	9	16	24	27	32	27	44	27	30	28	17	22	133	22	17	35	35	22	44	19	23	80	22	29	19	11	42	51	48	21	27	27	10	21	13	9	17	40	22	22	21	15	19	19	7	32	18	37	19	31	23	23	38	24	12	14	32	10	8	17	20	9	12	28	18	8	29	17	27	4	37	24	35	35	39	49	51	14	17	40	23	5	49	37	25	40	35	28	37	19	23	21	37	21	10	34	34	18	24	20	28	44	43	40	61	26	12	30	15	11	19	38	3	20	21	22	41	36	20	28	28	33	48	41	29	24	28	29	11	15	24	26	21	26	28	27	8	20	11	32	24	15	15	40	24	35	17	13	40	13	13	32	26	23	27	16	20	36	27	28	20	20	21	23	35	18	16	9	17	11	20	11	51	43	33	10	21	34	17	17	39	16	11	29	17	23	11	35	17	40	49	9	37	28	53	17	31	26	8	22	43	14	6	12	7	17	10	12	13	13	12	25	14	13	21	11	18	43	17	50	17
16	11	15	18	17	19	2	34	4	20	20	11	13	28	31	19	16	20	17	40	16	18	45	14	14	4	1	4	4	17	8	13	14	25	4	9	97	19	7	20	19	12	3	9	1	8	2	15	2	3	11	15	8	16	17	23	22	21	12	11	12	17	21	32	30	22	52	34	17	31	17	7	206	17	36	42	64	42	43	11	20	40	11	14	9	12	13	37	32	19	28	19	20	10	16	11	30	49	31	15	16	16	11	20	3	30	7	14	25	31	26	31	48	16	12	16	33	6	4	6	6	20	11	21	21	2	18	23	15	5	33	10	36	10	25	26	32	8	12	9	14	5	24	20	6	31	18	10	11	25	18	31	32	25	3	38	25	16	13	11	37	25	43	35	83	38	19	50	16	14	29	15	1	22	10	15	12	26	7	24	11	19	31	20	19	27	25	14	15	18	18	20	13	23	21	5	9	26	9	15	19	9	3	3	15	31	8	9	31	9	14	12	25	31	19	23	9	40	28	22	13	17	28	2	37	10	24	11	27	20	24	13	82	31	42	8	21	24	23	14	32	20	15	15	5	20	27	22	12	22	53	11	41	24	38	18	21	19	5	14	22	15	7	10	6	20	15	13	24	6	11	21	17	9	25	5	9	31	25	38	11
17	11	16	22	19	13	5	32	10	26	2	8	13	27	25	18	26	15	19	42	20	20	60	15	22	13	2	3	9	13	11	7	16	33	2	5	97	23	13	14	17	14	10	10	3	6	3	25	3	9	18	18	5	10	18	16	22	21	17	8	15	38	26	36	37	24	39	24	20	31	21	5	181	22	23	49	51	30	52	18	22	51	9	18	9	21	16	25	36	18	32	34	15	8	21	17	20	44	27	24	28	21	18	26	10	30	9	10	22	30	20	44	50	15	12	13	23	6	7	19	8	12	6	24	23	4	26	20	19	4	30	16	26	9	23	47	44	9	19	22	22	5	24	15	7	26	18	13	14	21	9	23	45	26	8	41	34	10	17	9	57	34	61	50	74	28	14	48	13	19	26	25	1	18	12	20	17	28	24	17	9	14	28	21	16	41	42	9	11	25	12	29	14	29	14	14	3	19	24	23	11	9	7	9	8	34	7	11	29	3	14	12	11	13	24	35	18	44	25	14	33	14	54	3	36	13	22	12	31	24	26	23	68	31	35	8	12	19	27	17	25	28	11	22	4	16	16	24	14	24	47	17	35	24	52	15	39	24	10	10	42	9	9	23	11	30	16	9	31	6	6	18	12	13	22	4	10	38	21	61	15
18	27	24	39	33	35	3	57	9	27	23	25	29	58	38	33	34	42	40	61	23	37	93	26	37	14	11	4	11	21	17	21	25	57	12	22	194	24	14	56	22	15	18	13	4	10	7	38	6	14	24	29	19	23	31	25	35	35	26	21	27	53	41	68	57	34	110	52	49	73	33	14	360	30	67	91	86	52	69	30	31	111	20	20	28	35	15	58	74	22	34	71	25	13	43	23	50	75	47	35	38	46	27	52	10	72	11	41	37	50	41	76	89	25	22	27	49	13	5	20	8	16	24	40	39	12	40	29	31	11	46	30	62	23	26	66	71	9	38	32	32	7	35	29	9	69	28	17	12	41	17	30	65	40	14	64	55	31	31	24	83	83	103	99	130	49	29	79	16	29	46	38	1	31	13	38	28	36	30	35	19	25	52	41	28	62	59	19	19	28	30	34	22	49	30	21	12	30	25	25	21	12	14	25	25	44	14	22	68	9	32	25	36	37	68	40	36	68	47	22	46	45	60	17	80	29	53	17	46	19	29	31	127	64	57	17	25	41	46	30	43	48	20	47	10	24	27	51	17	62	100	26	56	42	93	33	44	40	12	22	42	36	11	27	18	47	33	26	31	10	11	33	25	26	34	11	20	57	56	87	38
19	9	30	23	23	22	4	32	10	23	18	23	30	43	30	31	30	38	30	51	25	35	71	26	44	9	5	4	11	14	21	11	27	37	7	13	152	24	21	33	20	16	13	10	0	6	5	22	7	7	13	24	18	17	24	28	31	21	22	12	26	36	29	43	45	31	85	43	38	38	34	11	278	23	50	52	81	45	41	28	25	88	16	18	16	22	21	51	57	18	45	29	19	7	34	17	32	86	21	40	39	33	24	36	9	51	10	22	40	40	26	59	60	21	21	19	45	10	12	22	19	29	20	45	30	5	26	34	29	4	58	20	57	27	36	47	63	14	35	27	36	3	27	26	13	43	26	17	11	49	19	21	41	24	15	52	57	21	44	22	65	53	81	67	98	50	33	59	13	25	40	21	3	17	18	29	18	31	18	19	7	19	35	38	25	48	43	14	11	33	27	35	19	41	29	22	10	30	29	29	28	17	19	24	15	39	6	12	59	10	22	17	28	36	43	33	18	37	37	16	26	32	40	15	53	26	44	22	41	22	29	19	105	42	53	5	18	37	32	29	45	27	14	33	11	29	26	39	17	38	77	27	57	41	76	34	42	16	11	18	48	25	5	21	9	29	19	22	20	5	15	19	24	17	33	4	12	57	31	71	16
